Ord Pix Prominence
47 948 66.38217258220664
47 949 85.26698956956027
47 950 85.35822273072854
47 951 62.740231614702324
47 952 60.36411814930458
47 953 46.48092592681504
47 954 74.83364813331515
47 955 80.38277107722497
47 956 70.22398690699427
47 957 61.35907507064955
47 958 56.21076442645702
47 959 45.28748026555996
47 960 120.95905660185404
47 961 267.24352813687153
47 962 309.9122842609089
47 963 246.74174873796085
47 964 103.84773067926696
47 965 50.292590624265316
47 966 48.84008451051644
47 967 48.34355885566677
47 968 53.370954459298446
47 969 58.33412787299742
47 970 46.13762813755221
47 971 52.94926502484083
47 972 59.010217618382775
47 973 57.139215863551016
47 974 57.38872958933196
47 975 62.9377320836185
47 976 90.27761359799727
47 977 126.13421111311663
47 978 181.06722520650217
47 979 145.30171810827738
47 980 100.3340136653204
47 981 118.97826712372193
47 982 166.46975735132685
47 983 177.21557071653194
47 984 144.67144999305728
47 985 83.19410835974833
47 986 67.4521598012499
47 987 76.91526540403913
47 988 65.43287102864646
47 989 54.46458524173186
47 990 58.462069608781945
47 991 57.542540518918656
47 992 49.29698213951669
47 993 51.37445458573836
47 994 55.01087549070521
47 995 78.02645063517166
47 996 74.58892047223965
47 997 74.03169567454643
47 998 84.27015572194077
47 999 84.69873387666705
47 1000 78.45218375511222
47 1001 76.95962921296899
47 1002 79.02678759144487
47 1003 68.59838576886362
47 1004 60.445162217564885
47 1005 48.77220231061748
47 1006 57.52927660182572
47 1007 56.707346760040345
47 1008 61.3119024731235
47 1009 81.30782199752684
47 1010 87.2968283660078
47 1011 90.28869133884785
47 1012 81.32307251562186
47 1013 53.628273878168315
47 1014 53.76627319196298
47 1015 39.88430802258635
47 1016 65.73739897714805
47 1017 85.67328326182431
47 1018 94.08790998837657
47 1019 103.24819548586784
47 1020 93.19600009287586
47 1021 185.44446010398264
47 1022 687.3274936149088
47 1023 1043.2132056240496
47 1024 936.7688210409406
47 1025 436.2843547321164
47 1026 115.20043597703365
47 1027 66.5326474203622
47 1028 63.931053234839354
47 1029 56.896020705727175
47 1030 56.02866967379273
47 1031 57.56975787953235
47 1032 68.1980580748528
47 1033 61.30914074140399
47 1034 56.73924672108311
47 1035 68.51064068981727
47 1036 75.38952208780148
47 1037 102.6080549760606
47 1038 105.49517079783087
47 1039 91.89614266664057
47 1040 58.18523438946645
47 1041 81.67502953554911
47 1042 88.48339470997067
47 1043 93.75306432918882
47 1044 94.3253787241399
47 1045 75.7778797287734
47 1046 57.62363566598144
47 1047 54.4832178282188
47 1048 56.36294578843205
47 1049 56.093425751776714
47 1050 46.32773099396421
47 1051 53.217857041013254
47 1052 60.02399148902913
47 1053 57.849386123940405
47 1054 60.50985797372401
47 1055 71.22930308618804
47 1056 63.579885195168664
47 1057 70.12221283568539
47 1058 74.25694554213557
47 1059 74.77674122762664
47 1060 70.26885869197494
47 1061 80.18741524317308
47 1062 70.27526592359669
47 1063 82.73924352822924
47 1064 65.1727095219435
47 1065 70.17047952749662
47 1066 64.61474071514566
47 1067 84.2030204522122
47 1068 73.9126228066754
47 1069 77.28179303051223
47 1070 76.346760830117
47 1071 83.55534255230442
47 1072 76.21192533858998
47 1073 67.61403571407135
47 1074 67.29553101304418
47 1075 69.92362509727818
47 1076 92.68430081483021
47 1077 101.64265304095045
47 1078 129.28167647221179
47 1079 134.43900041289226
47 1080 110.38791612267543
47 1081 99.4589729100556
47 1082 79.1097697911001
47 1083 64.51388529068774
47 1084 62.53288656639125
47 1085 82.189048114763
47 1086 80.63694151434949
47 1087 83.55159596933359
47 1088 88.8032228309655
47 1089 64.72118324656198
47 1090 60.993606074171495
47 1091 61.14640130127254
47 1092 56.55276144283938
47 1093 70.30598434041329
47 1094 59.18172701194281
47 1095 77.78949191240324
47 1096 53.44607507328945
47 1097 62.355938748985096
47 1098 64.78646238424174
47 1099 69.94058765856956
47 1100 63.10577705072819
47 1101 51.372505353804335
47 1102 63.15548366789871
47 1103 74.22183931002414
47 1104 75.46476849778084
47 1105 164.3660514406422
47 1106 281.83554118057197
47 1107 345.0310482352086
47 1108 297.87263392660566
47 1109 152.98465380353005
47 1110 87.82578918976276
47 1111 92.81377953228285
47 1112 87.3063413586794
47 1113 65.68067691989272
47 1114 78.43332509719605
47 1115 116.5372254574062
47 1116 121.44399853757838
47 1117 130.4867721646744
47 1118 118.86941066012513
47 1119 109.27197873403205
47 1120 95.96826402891338
47 1121 91.46539938363523
47 1122 90.36908771154869
47 1123 65.63989194552727
47 1124 60.2755813663818
47 1125 59.48678100750805
47 1126 61.97540987241961
47 1127 64.75866731865258
47 1128 72.23599166921855
47 1129 82.0111420176126
47 1130 178.82748241042475
47 1131 295.6642905010596
47 1132 323.92064430574663
47 1133 191.6707664925159
47 1134 86.66345196184088
47 1135 59.52766203744035
47 1136 61.055023885707136
47 1137 117.0524973958364
47 1138 136.26008565304375
47 1139 127.14919565513011
47 1140 84.3586812502221
47 1141 57.88504591484896
47 1142 64.92283994467773
47 1143 75.74837349707084
47 1144 63.571944852818866
47 1145 48.085903427153994
47 1146 54.14882428573237
47 1147 48.82458908793065
47 1148 44.61874163702692
47 1149 50.48510501073843
47 1150 66.7426432038491
47 1151 58.105759934978195
47 1152 71.76852769517129
47 1153 83.80613977599802
47 1154 71.80776587474094
47 1155 61.607323710079626
47 1156 67.40633056497535
47 1157 64.34299631259769
47 1158 71.34312496150285
47 1159 57.06352827661955
47 1160 72.53379454473146
47 1161 59.406027308036
47 1162 69.11437720245678
47 1163 64.00551749824491
47 1164 45.53231689879465
47 1165 46.78324797939587
47 1166 61.83983844863291
47 1167 54.40437613562373
47 1168 66.76517188468752
47 1169 63.63816632626458
47 1170 74.80728832003152
47 1171 94.02747069495888
47 1172 93.60922469023399
47 1173 67.59758679195559
47 1174 57.51959539100674
47 1175 60.20664860657516
47 1176 48.72499060363226
47 1177 59.61479489215968
47 1178 68.07716260665211
47 1179 204.3976399741647
47 1180 717.5809729984015
47 1181 986.5423837296775
47 1182 948.6275493677807
47 1183 465.3915762426804
47 1184 186.32938425864995
47 1185 91.0843876373066
47 1186 64.30892801147318
47 1187 53.2676295834326
47 1188 49.23859727898565
47 1189 57.839194683333496
47 1190 76.00011827460102
47 1191 80.6369736860402
47 1192 67.63845822664187
47 1193 61.96390698612532
47 1194 75.32841832692357
47 1195 74.16978220461735
47 1196 109.00619460425193
47 1197 162.06388741911326
47 1198 363.13604013036587
47 1199 715.2378735507492
47 1200 885.8475550787512
47 1201 765.5522340896188
47 1202 431.6506390395763
47 1203 190.1836842280104
47 1204 141.48404328765102
47 1205 142.21909157630546
47 1206 128.7782098051696
47 1207 99.7463811352691
47 1208 75.09732059644493
47 1209 66.76116044459333
47 1210 68.21553168636356
47 1211 63.48167880031865
47 1212 58.17037041982565
47 1213 66.05614570494662
47 1214 61.739398297447366
47 1215 52.02969926118888
47 1216 59.000976559164044
47 1217 61.23677774752083
47 1218 75.09028211076648
47 1219 74.31109461306713
47 1220 62.20862366506451
47 1221 57.905932297531535
47 1222 55.71923630175175
47 1223 58.62215236295341
47 1224 93.41159940797372
47 1225 116.09013039576962
47 1226 123.01242917975526
47 1227 103.17168136861984
47 1228 82.8437922883107
47 1229 58.25222726104883
47 1230 66.90852927455452
47 1231 58.56934203763026
47 1232 62.4451195645203
47 1233 58.90926270826837
47 1234 51.71595581781614
47 1235 56.191874699700016
47 1236 65.10573535978001
47 1237 64.16356441844255
47 1238 67.1683728693197
47 1239 62.587679582628695
47 1240 61.84219937423469
47 1241 56.88370723034729
47 1242 74.89447139161301
47 1243 88.68992800649224
47 1244 111.6226765113621
47 1245 116.8518320206189
47 1246 131.04264962490265
47 1247 366.5792852833345
47 1248 587.6742343792635
47 1249 608.9097124468423
47 1250 390.3566697370718
47 1251 159.30192099807903
47 1252 171.48248980382567
47 1253 675.71117679798
47 1254 1155.6507026620343
47 1255 1166.6052911801103
47 1256 685.8333497853611
47 1257 236.28677724886654
47 1258 182.63583112959589
47 1259 514.8106193425065
47 1260 4393.562737529075
47 1261 13173.531488968856
47 1262 17654.246317525278
47 1263 14614.261043645569
47 1264 5789.757316445264
47 1265 1083.0496518988236
47 1266 204.61698985021152
47 1267 132.58330072102342
47 1268 109.5796445979559
47 1269 89.6991796462169
47 1270 105.08783300374401
47 1271 169.3837842396086
47 1272 199.3915252861702
47 1273 212.21076184224248
47 1274 155.41546411786445
47 1275 217.47444266445234
47 1276 1150.7861322560939
47 1277 3070.541406323086
47 1278 3843.1771094280366
47 1279 3167.060169884047
47 1280 1241.6493810662064
47 1281 307.17865274431284
47 1282 124.34976616141222
47 1283 98.19454522109147
47 1284 86.70034073016888
47 1285 67.44182132130885
47 1286 56.3741158934716
47 1287 72.23565876910817
47 1288 66.19886098222537
47 1289 49.04297172727814
47 1290 47.55459751185943
47 1291 50.06375562486485
47 1292 63.531841231238516
47 1293 56.20422748217619
47 1294 58.50523460075267
47 1295 60.62841047977855
47 1296 47.498988714262545
47 1297 61.94301165216408
47 1298 44.4994964930584
47 1299 50.86031963429013
47 1300 64.14427732111812
47 1301 61.38138556828079
47 1302 63.95507012227765
47 1303 61.601720384038224
47 1304 60.42611634849099
47 1305 57.864719732947236
47 1306 49.074893483920874
47 1307 64.62170264379903
47 1308 51.20121559986579
47 1309 54.0710682942277
47 1310 49.094941067812535
47 1311 41.39825511811342
47 1312 64.60446644927346
47 1313 72.91385938624951
47 1314 77.66070846037442
47 1315 74.62684656118869
47 1316 56.61768730517768
47 1317 72.0628493789499
47 1318 66.39397497328224
47 1319 87.34048840881862
47 1320 95.45590011218617
47 1321 91.71459969088171
47 1322 96.17259765043258
47 1323 99.8081666402547
47 1324 94.47623470764813
47 1325 92.65365364718348
47 1326 130.08441859776403
47 1327 132.29650870288643
47 1328 147.62846819542682
47 1329 108.19829683526535
47 1330 118.7263717734561
47 1331 97.90065144963134
47 1332 93.58886039210509
47 1333 88.53530901555699
47 1334 97.57625817208982
47 1335 110.64545707967076
47 1336 131.27510432789214
47 1337 119.80978165132699
47 1338 86.54163144219734
47 1339 70.70973080240387
47 1340 79.85871828510028
47 1341 66.38083418298243
47 1342 72.84186025312796
47 1343 70.79068016334365
47 1344 66.07612995445875
47 1345 76.12612373900897
47 1346 78.71019693972309
47 1347 81.11286434397469
47 1348 92.16728592076596
47 1349 104.89747933040441
47 1350 81.59760482896561
47 1351 84.269153909428
47 1352 78.55873314813545
47 1353 79.44519120003865
47 1354 86.68652087680509
47 1355 72.84032465976442
47 1356 90.58999926244445
47 1357 110.12954034963644
47 1358 115.44236836906634
47 1359 113.62356471684924
47 1360 87.44313160545993
47 1361 71.2893163039065
47 1362 65.14432470035308
47 1363 62.80604533854975
47 1364 71.24470780590397
47 1365 69.18338618852849
47 1366 64.12553303056937
47 1367 65.37617503041197
47 1368 76.18734001559586
47 1369 89.28355405692268
47 1370 82.08855356511742
47 1371 86.00185966777777
47 1372 77.17208335720288
47 1373 102.0362149632492
47 1374 215.97967607654098
47 1375 274.30176755003015
47 1376 250.10231191777865
47 1377 154.30411587621964
47 1378 91.5873056523286
47 1379 74.19256738762066
47 1380 80.60338885372077
47 1381 78.5945019703564
47 1382 74.33383965888618
47 1383 85.23965151575155
47 1384 88.90408375315177
47 1385 100.45701039031158
47 1386 123.42332390235666
47 1387 161.65500452257683
47 1388 243.1393290802421
47 1389 471.176456226714
47 1390 103.03815703078928
47 1391 62.780307316110765
47 1392 74.41165096783693
47 1393 88.6564653447176
47 1394 75.07815047272763
47 1395 79.52554494017757
47 1396 84.40467010586787
47 1397 91.58084271401476
47 1398 94.31004740469274
47 1399 113.87714922814698
47 1400 113.11886865804428
47 1401 127.97997993673643
47 1402 260.6327974512146
47 1403 405.0037633384143
47 1404 355.7553434066261
47 1405 235.33495739769054
47 1406 125.65494049877798
47 1407 71.96333490245148
47 1408 66.25198126703748
47 1409 68.38337253861859
47 1410 65.10985307625668
47 1411 66.22583499734499
47 1412 77.16720564595079
47 1413 69.00899218269628
47 1414 85.41645701809855
47 1415 80.72763744139549
47 1416 72.72644301467787
47 1417 67.90415857640077
47 1418 80.40696186476978
47 1419 79.27859541901532
47 1420 99.97975281327786
47 1421 87.88680735687342
47 1422 94.7697589509463
47 1423 77.99659675063674
47 1424 69.24064877383125
47 1425 62.953851249391235
47 1426 75.7926755787744
47 1427 72.70829101689853
47 1428 71.97511470749943
47 1429 55.83697364977455
47 1430 69.77998049686366
47 1431 70.73129561740494
47 1432 66.51708553890828
47 1433 56.99933489018308
47 1434 70.85620449296252
47 1435 64.89607912587667
47 1436 71.20485248138348
47 1437 63.815313857895234
47 1438 65.90381977917818
47 1439 87.41261398329601
47 1440 75.26833311978835
47 1441 91.38617436248389
47 1442 115.59827970708307
47 1443 178.09612110589993
47 1444 261.8342668321428
47 1445 272.3753367835037
47 1446 209.37226991035513
47 1447 119.44204477450243
47 1448 79.22343357754566
47 1449 81.13073575444896
47 1450 84.92012468586285
47 1451 89.69420359634576
47 1452 83.32292183129786
47 1453 105.67902294086024
47 1454 119.30367422414368
47 1455 110.93044997149399
47 1456 94.27745061406017
47 1457 79.16706280690462
47 1458 79.65917591202356
47 1459 82.76199356946829
47 1460 85.54285277689546
47 1461 92.19301950641979
47 1462 92.2463931740381
47 1463 79.90712519116434
47 1464 67.02490377507472
47 1465 88.04372255084795
47 1466 237.03299057022332
47 1467 1057.7093874732861
47 1468 1770.2982453328655
47 1469 1775.0239465708105
47 1470 1082.647174569604
47 1471 337.80385386775134
47 1472 104.71638181169696
47 1473 75.80239065592741
47 1474 70.31706957102001
47 1475 73.67509387318653
47 1476 68.52081481238353
47 1477 65.83805684251311
47 1478 88.43903852071726
47 1479 83.20528801045133
47 1480 79.97181279014575
47 1481 78.19355738206539
47 1482 75.19295242698995
47 1483 78.14481309059802
47 1484 77.15166464561699
47 1485 74.17486271194895
47 1486 72.12258386232553
47 1487 85.86325518883233
47 1488 107.56108471552403
47 1489 106.96659344919807
47 1490 87.35634860027739
47 1491 90.52246400751315
47 1492 93.3846799037026
47 1493 86.15566753857347
47 1494 156.47713861849059
47 1495 486.68263220698094
47 1496 637.7023135019648
47 1497 634.4055889651416
47 1498 340.84686958627674
47 1499 156.09609966936554
47 1500 105.76645059388919
47 1501 86.41602113290651
47 1502 70.14037888234962
47 1503 73.77157557926613
47 1504 60.37821270985737
47 1505 72.48536188037886
47 1506 62.69562405384866
47 1507 88.6622413821307
47 1508 125.39692822865057
47 1509 252.52756810068038
47 1510 318.93359181511494
47 1511 324.27109867870973
47 1512 182.00266950667435
47 1513 106.67044000318947
47 1514 63.93371315674023
47 1515 68.55907367779405
47 1516 75.56931423960673
47 1517 72.6152365164562
47 1518 73.474168843036
47 1519 69.25809444629363
47 1520 83.34428264637087
47 1521 88.85117384063128
47 1522 175.2388066031618
47 1523 848.0416798864235
47 1524 1877.4435668434267
47 1525 2294.9773259145913
47 1526 1970.707384951998
47 1527 2266.269065090748
47 1528 4756.603009569448
47 1529 6363.923732053716
47 1530 5725.624961865921
47 1531 2821.252927573331
47 1532 840.7455992845141
47 1533 225.97011768644757
47 1534 124.59299867398194
47 1535 110.12497118105328
47 1536 96.32278965048144
47 1537 108.0661809939041
47 1538 85.50852027085735
47 1539 78.53590864951217
47 1540 80.15032544267606
47 1541 80.55868830138677
47 1542 75.07275223545571
47 1543 79.16628286971525
47 1544 69.41485288780112
47 1545 81.09556819238153
47 1546 181.7471445443654
47 1547 530.4290378491712
47 1548 748.7943905038768
47 1549 751.9782461050781
47 1550 686.8114839426605
47 1551 638.2101339985667
47 1552 556.1072247475722
47 1553 325.93502543336785
47 1554 159.09801708083887
47 1555 89.44778502992685
47 1556 86.15146684274156
47 1557 104.45257301959533
47 1558 97.94470685735384
47 1559 98.42164679448216
